ShamsiDateKey,ShamsiDisplayDate,ShamsiYear,ShamsiSeasonID,ShamsiSeasonName,ShamsiMonthID,ShamsiMonthName,WeekNumberOfYear,DayNumberOfWeek,DayNameOfWeek,DayNumberOfMonth,DayNumberOfYear,IsHolyDay,HolidayType,HolidayReason,IsLeapYear,MiladiDate,MiladiDisplayDate,MiladiMonthID,MiladiMonthName,MiladiSeasonID,MiladiSeasonName,MiladiYear,MiladiDateKey
13741011,1374/10/11,1374,4,زمستان,10,دی,1,2,دوشنبه,11,1,0,,,0,1996-01-01 00:00:00.000,01/01/1996,1,January,4,Winter,1996,19960101
13741012,1374/10/12,1374,4,زمستان,10,دی,1,3,سه‌شنبه,12,2,0,,,0,1996-01-02 00:00:00.000,01/02/1996,1,January,4,Winter,1996,19960102
13741013,1374/10/13,1374,4,زمستان,10,دی,1,4,چهارشنبه,13,3,0,,,0,1996-01-03 00:00:00.000,01/03/1996,1,January,4,Winter,1996,19960103
13741014,1374/10/14,1374,4,زمستان,10,دی,1,5,پنج‌شنبه,14,4,-1,Agreed holiday,UnKnown,0,1996-01-04 00:00:00.000,01/04/1996,1,January,4,Winter,1996,19960104
13741015,1374/10/15,1374,4,زمستان,10,دی,1,6,جمعه,15,5,-1,Official Holiday,UnKnown,0,1996-01-05 00:00:00.000,01/05/1996,1,January,4,Winter,1996,19960105
13741016,1374/10/16,1374,4,زمستان,10,دی,1,7,شنبه,16,6,0,,,0,1996-01-06 00:00:00.000,01/06/1996,1,January,4,Winter,1996,19960106
13741017,1374/10/17,1374,4,زمستان,10,دی,1,1,یکشنبه,17,7,0,,,0,1996-01-07 00:00:00.000,01/07/1996,1,January,4,Winter,1996,19960107
13741018,1374/10/18,1374,4,زمستان,10,دی,2,2,دوشنبه,18,8,0,,,0,1996-01-08 00:00:00.000,01/08/1996,1,January,4,Winter,1996,19960108
13741019,1374/10/19,1374,4,زمستان,10,دی,2,3,سه‌شنبه,19,9,0,,,0,1996-01-09 00:00:00.000,01/09/1996,1,January,4,Winter,1996,19960109
13741020,1374/10/20,1374,4,زمستان,10,دی,2,4,چهارشنبه,20,10,0,,,0,1996-01-10 00:00:00.000,01/10/1996,1,January,4,Winter,1996,19960110
13741021,1374/10/21,1374,4,زمستان,10,دی,2,5,پنج‌شنبه,21,11,-1,Agreed holiday,UnKnown,0,1996-01-11 00:00:00.000,01/11/1996,1,January,4,Winter,1996,19960111
13741022,1374/10/22,1374,4,زمستان,10,دی,2,6,جمعه,22,12,-1,Official Holiday,UnKnown,0,1996-01-12 00:00:00.000,01/12/1996,1,January,4,Winter,1996,19960112
13741023,1374/10/23,1374,4,زمستان,10,دی,2,7,شنبه,23,13,0,,,0,1996-01-13 00:00:00.000,01/13/1996,1,January,4,Winter,1996,19960113
13741024,1374/10/24,1374,4,زمستان,10,دی,2,1,یکشنبه,24,14,0,,,0,1996-01-14 00:00:00.000,01/14/1996,1,January,4,Winter,1996,19960114
13741025,1374/10/25,1374,4,زمستان,10,دی,3,2,دوشنبه,25,15,0,,,0,1996-01-15 00:00:00.000,01/15/1996,1,January,4,Winter,1996,19960115
13741026,1374/10/26,1374,4,زمستان,10,دی,3,3,سه‌شنبه,26,16,0,,,0,1996-01-16 00:00:00.000,01/16/1996,1,January,4,Winter,1996,19960116
13741027,1374/10/27,1374,4,زمستان,10,دی,3,4,چهارشنبه,27,17,0,,,0,1996-01-17 00:00:00.000,01/17/1996,1,January,4,Winter,1996,19960117
13741028,1374/10/28,1374,4,زمستان,10,دی,3,5,پنج‌شنبه,28,18,-1,Agreed holiday,UnKnown,0,1996-01-18 00:00:00.000,01/18/1996,1,January,4,Winter,1996,19960118
13741029,1374/10/29,1374,4,زمستان,10,دی,3,6,جمعه,29,19,-1,Official Holiday,UnKnown,0,1996-01-19 00:00:00.000,01/19/1996,1,January,4,Winter,1996,19960119
